Attendance_ID,Doctor_ID,Doctor_Name,Specialty,Department,Date,Day_of_Week,Shift,Status,Check_In_Time,Check_Out_Time,Patients_Handled
A104050,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-26,Sunday,Evening,Present,14:03,20:08,17
A104051,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-26,Sunday,Morning,Present,07:53,13:49,17
A104052,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2024-05-26,Sunday,Evening,Present,14:00,19:50,16
A104053,D032,Dr. Sunita Rao,ENT,ENT OPD,2024-05-26,Sunday,Evening,Present,14:16,20:16,13
A104054,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2024-05-26,Sunday,Evening,Present,14:11,20:20,11
A104055,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2024-05-26,Sunday,Morning,Present,08:02,14:12,22
A104056,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2024-05-26,Sunday,Night,Present,19:59,07:49,20
A104057,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-05-27,Monday,Morning,Present,08:11,14:07,31
A104058,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2024-05-27,Monday,Morning,Present,08:00,13:57,41
A104059,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2024-05-27,Monday,Morning,Present,08:04,14:00,30
A104060,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-05-27,Monday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104061,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-05-27,Monday,Morning,Present,07:58,14:29,32
A104062,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2024-05-27,Monday,Morning,Present,08:18,13:54,33
A104063,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-05-27,Monday,Morning,Present,07:57,13:59,42
A104064,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-05-27,Monday,Morning,Absent,Not Applicable,Not Applicable,0
A104065,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2024-05-27,Monday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104066,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2024-05-27,Monday,Evening,Present,13:50,20:02,24
A104067,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-05-27,Monday,Morning,Present,07:54,14:21,17
A104068,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-05-27,Monday,Evening,Present,14:10,20:19,25
A104069,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2024-05-27,Monday,Evening,Absent,Not Applicable,Not Applicable,0
A104070,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-27,Monday,Morning,Present,08:15,14:28,10
A104071,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-27,Monday,Morning,Present,08:00,13:47,18
A104072,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-27,Monday,Morning,Half_Day,08:00,11:00,4
A104073,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-27,Monday,Morning,Present,08:08,13:49,7
A104074,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2024-05-27,Monday,Morning,Present,08:06,14:18,21
A104075,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2024-05-27,Monday,Morning,Present,08:01,13:56,19
A104076,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2024-05-27,Monday,Morning,Present,08:13,14:27,19
A104077,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2024-05-27,Monday,Evening,Present,14:12,20:25,18
A104078,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2024-05-27,Monday,Evening,Present,14:10,19:59,12
A104079,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2024-05-27,Monday,Evening,Present,13:50,20:03,15
A104080,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2024-05-27,Monday,Morning,Present,08:18,14:12,10
A104081,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2024-05-27,Monday,Evening,On_Leave,Not Applicable,Not Applicable,0
A104082,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2024-05-27,Monday,Morning,Present,07:51,14:24,12
A104083,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2024-05-27,Monday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104084,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2024-05-27,Monday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104085,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2024-05-27,Monday,Night,Present,20:07,08:22,17
A104086,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2024-05-27,Monday,Morning,Present,07:52,13:58,17
A104087,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-05-28,Tuesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104088,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2024-05-28,Tuesday,Evening,Present,14:19,19:58,39
A104089,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-05-28,Tuesday,Evening,Absent,Not Applicable,Not Applicable,0
A104090,D009,Dr. Anil Goud,General Medicine,General OPD,2024-05-28,Tuesday,Morning,Present,08:18,14:02,40
A104091,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-05-28,Tuesday,Evening,Present,14:10,19:48,26
A104092,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-05-28,Tuesday,Evening,Present,14:05,19:56,43
A104093,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2024-05-28,Tuesday,Evening,Present,13:55,19:46,24
A104094,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2024-05-28,Tuesday,Morning,Present,08:14,13:47,25
A104095,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-05-28,Tuesday,Morning,Present,08:10,14:06,24
A104096,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-05-28,Tuesday,Evening,Present,14:18,20:20,14
A104097,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-28,Tuesday,Evening,Present,13:55,20:27,17
A104098,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2024-05-28,Tuesday,Morning,Present,08:08,13:53,9
A104099,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2024-05-28,Tuesday,Evening,Present,14:02,20:26,9
A104100,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2024-05-28,Tuesday,Evening,Present,13:55,20:04,14
A104101,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2024-05-28,Tuesday,Evening,Present,13:56,19:56,19
A104102,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2024-05-28,Tuesday,Evening,Half_Day,14:00,17:00,7
A104103,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2024-05-28,Tuesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104104,D032,Dr. Sunita Rao,ENT,ENT OPD,2024-05-28,Tuesday,Morning,Present,08:07,14:15,14
A104105,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2024-05-28,Tuesday,Morning,Present,08:15,14:17,10
A104106,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2024-05-28,Tuesday,Evening,Half_Day,14:00,17:00,7
A104107,D038,Dr. Praveen Rao,Dental,Dental OPD,2024-05-28,Tuesday,Morning,Present,08:16,13:59,16
A104108,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2024-05-28,Tuesday,Morning,Present,08:00,13:54,19
A104109,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-05-28,Tuesday,Morning,Present,08:19,14:10,10
A104110,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2024-05-28,Tuesday,Morning,Present,07:57,13:45,22
A104111,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-05-28,Tuesday,Morning,Present,08:19,14:10,7
A104112,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2024-05-28,Tuesday,Morning,Present,08:09,14:13,9
A104113,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2024-05-28,Tuesday,Night,Present,19:53,08:26,8
A104114,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2024-05-28,Tuesday,Evening,Present,14:00,20:08,13
A104115,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2024-05-28,Tuesday,Morning,Present,08:18,14:27,16
A104116,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2024-05-28,Tuesday,Morning,Present,08:16,14:00,14
A104117,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-05-29,Wednesday,Morning,Present,07:51,13:58,34
A104118,D005,Dr. Kiran Chary,General Medicine,General OPD,2024-05-29,Wednesday,Morning,Present,07:54,14:17,33
A104119,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-05-29,Wednesday,Evening,Present,14:02,20:25,31
A104120,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-05-29,Wednesday,Evening,Present,14:17,20:07,33
A104121,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-05-29,Wednesday,Morning,Present,07:58,14:05,31
A104122,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2024-05-29,Wednesday,Morning,Present,07:52,13:53,22
A104123,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2024-05-29,Wednesday,Morning,Present,07:50,14:14,33
A104124,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-05-29,Wednesday,Morning,Present,08:18,13:45,20
A104125,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-05-29,Wednesday,Evening,Present,14:00,20:20,22
A104126,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-05-29,Wednesday,Morning,Present,07:51,13:55,19
A104127,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-29,Wednesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104128,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-29,Wednesday,Morning,Present,08:10,14:05,24
A104129,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-29,Wednesday,Morning,Present,08:17,14:02,14
A104130,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2024-05-29,Wednesday,Evening,Present,14:15,20:09,22
A104131,D032,Dr. Sunita Rao,ENT,ENT OPD,2024-05-29,Wednesday,Morning,Present,08:11,14:06,15
A104132,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2024-05-29,Wednesday,Morning,Present,08:03,14:17,7
A104133,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2024-05-29,Wednesday,Evening,Present,13:56,20:24,20
A104134,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2024-05-29,Wednesday,Morning,Present,08:10,14:08,17
A104135,D039,Dr. Padma Naidu,Dental,Dental OPD,2024-05-29,Wednesday,Evening,Present,13:55,20:29,14
A104136,D040,Dr. Anitha Prasad,Dental,Dental OPD,2024-05-29,Wednesday,Evening,On_Leave,Not Applicable,Not Applicable,0
A104137,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2024-05-29,Wednesday,Evening,On_Leave,Not Applicable,Not Applicable,0
A104138,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-05-29,Wednesday,Morning,Absent,Not Applicable,Not Applicable,0
A104139,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2024-05-29,Wednesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104140,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2024-05-30,Thursday,Morning,Present,08:01,14:10,37
A104141,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2024-05-30,Thursday,Evening,Present,13:50,20:08,36
A104142,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-05-30,Thursday,Morning,Present,08:07,14:12,38
A104143,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2024-05-30,Thursday,Evening,Present,13:51,19:56,38
A104144,D009,Dr. Anil Goud,General Medicine,General OPD,2024-05-30,Thursday,Morning,Present,07:58,14:00,31
A104145,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-05-30,Thursday,Morning,Present,08:10,13:47,36
A104146,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-05-30,Thursday,Morning,Present,08:01,13:53,36
A104147,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2024-05-30,Thursday,Morning,Present,08:04,14:18,20
A104148,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2024-05-30,Thursday,Morning,Absent,Not Applicable,Not Applicable,0
A104149,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-05-30,Thursday,Evening,Present,14:03,19:55,34
A104150,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-05-30,Thursday,Evening,Present,14:06,19:48,20
A104151,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-05-30,Thursday,Evening,Present,14:09,19:52,35
A104152,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2024-05-30,Thursday,Morning,Present,07:53,14:28,30
A104153,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-30,Thursday,Evening,Present,14:01,20:05,13
A104154,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-30,Thursday,Evening,Present,13:56,20:23,16
A104155,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-30,Thursday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104156,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-30,Thursday,Morning,Present,08:15,13:46,24
A104157,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2024-05-30,Thursday,Morning,Present,08:04,13:46,11
A104158,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2024-05-30,Thursday,Evening,Present,13:55,20:00,14
A104159,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2024-05-30,Thursday,Morning,Present,08:15,14:19,13
A104160,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2024-05-30,Thursday,Evening,Present,14:01,20:11,14
A104161,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2024-05-30,Thursday,Morning,Present,08:13,14:21,15
A104162,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2024-05-30,Thursday,Evening,Present,14:11,19:51,14
A104163,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2024-05-30,Thursday,Evening,Present,14:08,19:49,14
A104164,D039,Dr. Padma Naidu,Dental,Dental OPD,2024-05-30,Thursday,Morning,Present,07:51,14:04,14
A104165,D040,Dr. Anitha Prasad,Dental,Dental OPD,2024-05-30,Thursday,Morning,Present,08:18,13:53,11
A104166,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2024-05-30,Thursday,Morning,Present,08:13,14:24,16
A104167,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2024-05-30,Thursday,Morning,Absent,Not Applicable,Not Applicable,0
A104168,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-05-30,Thursday,Evening,Present,13:59,20:27,21
A104169,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-05-30,Thursday,Morning,Present,07:54,13:45,17
A104170,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2024-05-30,Thursday,Evening,Present,14:09,20:15,17
A104171,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2024-05-30,Thursday,Morning,Present,08:04,13:55,15
A104172,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2024-05-30,Thursday,Night,Present,19:56,08:19,13
A104173,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2024-05-30,Thursday,Evening,Present,13:50,19:53,15
A104174,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2024-05-31,Friday,Morning,Present,08:13,13:51,46
A104175,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-05-31,Friday,Morning,Present,07:56,14:05,38
A104176,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2024-05-31,Friday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104177,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2024-05-31,Friday,Morning,Present,08:09,14:14,32
A104178,D005,Dr. Kiran Chary,General Medicine,General OPD,2024-05-31,Friday,Morning,Present,08:13,14:28,34
A104179,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-05-31,Friday,Morning,Present,08:10,13:48,30
A104180,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-05-31,Friday,Morning,Present,07:56,13:55,36
A104181,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-05-31,Friday,Morning,Present,07:59,13:49,35
A104182,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-05-31,Friday,Morning,Half_Day,08:00,11:00,13
A104183,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-05-31,Friday,Evening,Present,14:11,19:49,30
A104184,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-05-31,Friday,Morning,Present,08:14,13:48,29
A104185,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-31,Friday,Evening,Present,14:13,20:18,16
A104186,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-31,Friday,Morning,Present,08:02,14:03,13
A104187,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-31,Friday,Morning,Present,07:53,14:02,13
A104188,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-05-31,Friday,Morning,Present,08:09,14:11,13
A104189,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2024-05-31,Friday,Morning,Present,07:58,14:25,13
A104190,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2024-05-31,Friday,Morning,Half_Day,08:00,11:00,2
A104191,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2024-05-31,Friday,Morning,Present,07:57,13:47,21
A104192,D032,Dr. Sunita Rao,ENT,ENT OPD,2024-05-31,Friday,Morning,Present,07:52,14:20,21
A104193,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2024-05-31,Friday,Evening,Present,14:17,19:55,15
A104194,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2024-05-31,Friday,Evening,Present,14:04,20:07,12
A104195,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2024-05-31,Friday,Evening,Present,13:59,20:11,14
A104196,D038,Dr. Praveen Rao,Dental,Dental OPD,2024-05-31,Friday,Morning,Half_Day,08:00,11:00,5
A104197,D039,Dr. Padma Naidu,Dental,Dental OPD,2024-05-31,Friday,Evening,Present,14:00,19:56,4
A104198,D040,Dr. Anitha Prasad,Dental,Dental OPD,2024-05-31,Friday,Evening,Present,14:05,19:50,13
A104199,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2024-05-31,Friday,Morning,Present,08:11,13:55,19
A104200,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-05-31,Friday,Morning,Present,07:53,14:29,15
A104201,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2024-05-31,Friday,Morning,Present,07:57,13:45,16
A104202,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-05-31,Friday,Morning,Absent,Not Applicable,Not Applicable,0
A104203,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2024-05-31,Friday,Morning,Present,08:05,14:14,17
A104204,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2024-05-31,Friday,Morning,Present,08:19,14:03,5
A104205,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2024-05-31,Friday,Evening,Half_Day,14:00,17:00,5
A104206,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2024-06-01,Saturday,Morning,Present,08:18,13:52,56
A104207,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-06-01,Saturday,Morning,Present,08:04,14:29,45
A104208,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2024-06-01,Saturday,Evening,Present,14:08,19:47,45
A104209,D009,Dr. Anil Goud,General Medicine,General OPD,2024-06-01,Saturday,Evening,Present,13:51,20:14,23
A104210,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-06-01,Saturday,Morning,Present,08:10,14:17,31
A104211,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-06-01,Saturday,Morning,Present,07:57,14:06,56
A104212,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2024-06-01,Saturday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104213,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2024-06-01,Saturday,Morning,Present,07:54,13:55,27
A104214,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-06-01,Saturday,Morning,Present,08:17,14:27,38
A104215,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-06-01,Saturday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104216,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-06-01,Saturday,Evening,Present,14:01,19:51,26
A104217,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2024-06-01,Saturday,Evening,Present,13:57,19:54,28
A104218,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-01,Saturday,Morning,Present,08:10,14:00,25
A104219,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-01,Saturday,Evening,Present,14:03,19:50,19
A104220,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-01,Saturday,Morning,Present,08:10,13:49,14
A104221,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2024-06-01,Saturday,Morning,Present,08:15,14:16,14
A104222,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2024-06-01,Saturday,Evening,Present,14:02,19:55,15
A104223,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2024-06-01,Saturday,Morning,Present,08:03,14:24,15
A104224,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2024-06-01,Saturday,Morning,Present,07:57,14:12,21
A104225,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2024-06-01,Saturday,Morning,Present,07:56,13:47,21
A104226,D038,Dr. Praveen Rao,Dental,Dental OPD,2024-06-01,Saturday,Evening,Absent,Not Applicable,Not Applicable,0
A104227,D039,Dr. Padma Naidu,Dental,Dental OPD,2024-06-01,Saturday,Morning,Present,07:50,14:28,17
A104228,D040,Dr. Anitha Prasad,Dental,Dental OPD,2024-06-01,Saturday,Morning,Half_Day,08:00,11:00,6
A104229,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2024-06-01,Saturday,Morning,Present,07:56,13:54,8
A104230,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-06-01,Saturday,Morning,Present,07:54,13:56,15
A104231,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-06-01,Saturday,Evening,Present,13:57,20:01,25
A104232,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2024-06-01,Saturday,Evening,Present,13:59,20:26,18
A104233,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-06-02,Sunday,Morning,Present,08:04,14:03,48
A104234,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-06-02,Sunday,Evening,On_Leave,Not Applicable,Not Applicable,0
A104235,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2024-06-02,Sunday,Evening,Present,13:59,20:28,33
A104236,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2024-06-02,Sunday,Morning,Present,08:10,14:12,19
A104237,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2024-06-02,Sunday,Evening,Present,13:50,19:53,19
A104238,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2024-06-02,Sunday,Morning,Present,07:55,14:28,17
A104239,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2024-06-02,Sunday,Night,Present,20:12,08:13,20
A104240,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2024-06-02,Sunday,Morning,Present,08:09,14:15,13
A104241,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2024-06-02,Sunday,Morning,Present,08:15,14:28,20
A104242,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2024-06-02,Sunday,Night,Present,19:54,08:20,13
A104243,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2024-06-03,Monday,Morning,Present,08:09,13:58,39
A104244,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-06-03,Monday,Morning,Present,08:15,13:48,33
A104245,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2024-06-03,Monday,Morning,Present,07:55,13:46,65
A104246,D005,Dr. Kiran Chary,General Medicine,General OPD,2024-06-03,Monday,Evening,Present,14:05,19:57,42
A104247,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-06-03,Monday,Morning,Present,08:13,14:14,50
A104248,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-06-03,Monday,Morning,Present,08:05,13:48,38
A104249,D009,Dr. Anil Goud,General Medicine,General OPD,2024-06-03,Monday,Morning,Present,08:14,14:21,44
A104250,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-06-03,Monday,Evening,Present,14:16,20:22,26
A104251,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-06-03,Monday,Evening,Present,14:10,20:17,38
A104252,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-06-03,Monday,Evening,On_Leave,Not Applicable,Not Applicable,0
A104253,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2024-06-03,Monday,Morning,Present,08:15,14:29,29
A104254,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-06-03,Monday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104255,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-06-03,Monday,Morning,Present,07:52,14:23,20
A104256,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-06-03,Monday,Evening,Present,13:56,20:23,30
A104257,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-03,Monday,Morning,Present,08:09,13:55,17
A104258,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-03,Monday,Morning,Present,08:10,14:07,18
A104259,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-03,Monday,Morning,Present,08:09,14:02,19
A104260,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-03,Monday,Morning,Present,08:14,14:08,21
